Reference, Quantity, Value, Footprint, Datasheet
C10 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
C17 C9 ,2,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
C21 C20 ,2,"6.8nF","Capacitor_SMD:C_0603_1608Metric","~"
C22 ,1,"33uF","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","~"
C23 ,1,"22nF","Capacitor_SMD:C_0603_1608Metric","~"
C32 C33 ,2,"DNF","Capacitor_SMD:C_0603_1608Metric","~"
C4 C3 C27 C28 ,4,"18pF","Capacitor_SMD:C_0603_1608Metric","~"
C7 C18 C5 C1 C2 C6 C24 C35 ,8,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C8 C11 C12 C13 C14 C15 C16 C19 C25 C26 C36 C34 C31 C30 C29 ,15,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"D","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~"
FB1 FB2 FB3 FB4 ,4,"BLM21","Inductor_SMD:L_0805_2012Metric","~"
J1 ,1,"ARJM11C7-114-BA-EW2","custom:ARJM11C7-114-BA-EW2","https://abracon.com/Magnetics/ARJM11.pdf"
J2 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~"
J3 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
J4 ,1,"Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
J5 ,1,"Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
J6 ,1,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J7 ,1,"6P6C","custom:E5566-Q0LK22-L","~"
JP5 JP4 JP2 JP1 JP3 ,5,"Jumper","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
R10 R9 R8 R23 R28 R25 R24 ,7,"10k","Resistor_SMD:R_0603_1608Metric","~"
R11 R14 R12 R15 R5 R7 R1 R35 ,8,"0","Resistor_SMD:R_0603_1608Metric","~"
R13 ,1,"12k4","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"10","Resistor_SMD:R_0603_1608Metric","~"
R2 ,1,"100k","Resistor_SMD:R_0603_1608Metric","~"
R20 R18 R17 R16 ,4,"49.9","Resistor_SMD:R_0603_1608Metric","~"
R22 R21 ,2,"330","Resistor_SMD:R_0603_1608Metric","~"
R26 R27 ,2,"75","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"1M","Resistor_SMD:R_0603_1608Metric","~"
R30 R31 ,2,"2.2k","Resistor_SMD:R_0603_1608Metric","~"
R4 R33 R34 R29 R32 ,5,"DNF","Resistor_SMD:R_0603_1608Metric","~"
R6 ,1,"4.7k","Resistor_SMD:R_0603_1608Metric","~"
SW1 SW2 ,2,"SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
TP2 TP1 ,2,"TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
U1 ,1,"NCP1117-5.0_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
U2 ,1,"NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
U3 ,1,"CAT811STBI-GT3","Package_TO_SOT_SMD:SOT-143","http://www.onsemi.com/pub/Collateral/CAT811-D.PDF"
U4 ,1,"W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Shields/W5500_datasheet_v1.0.2_1.pdf"
U5 ,1,"ATmega328-PU","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
U6 ,1,"PCA9517A","Package_SO:TSSOP-8_3x3mm_P0.65mm",""
U7 ,1,"TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
Y1 ,1,"25MHz","Crystal:Crystal_SMD_HC49-SD","~"
Y2 ,1,"18MHz","Crystal:Crystal_SMD_HC49-SD","~"
