Reference, Quantity, Value, Footprint, Datasheet
C1 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C10 C15 C12 C14 C13 C2 C7 C6 C11 ,9,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
C4 C3 ,2,"DNF","Capacitor_SMD:C_0603_1608Metric","~"
C5 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
C8 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
C9 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
J3 ,1,"MTJ-660x1","custom:E5566-Q0LK22-L","~"
J4 J2 J6 J1 J5 ,5,"Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
J7 ,1,"Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
R10 R11 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~"
R12 R13 ,2,"75","Resistor_SMD:R_0603_1608Metric","~"
R15 R14 ,2,"33k","Resistor_SMD:R_0603_1608Metric","~"
R17 R16 ,2,"39k","Resistor_SMD:R_0603_1608Metric","~"
R18 R5 R7 R37 R33 R31 R35 R39 R41 R1 ,10,"0","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"1.6k","Resistor_SMD:R_0603_1608Metric","~"
R23 R24 R28 ,3,"100k","Resistor_SMD:R_0603_1608Metric","~"
R26 ,1,"775k","Resistor_SMD:R_0603_1608Metric","~"
R29 R27 R25 R21 R20 ,5,"10k","Resistor_SMD:R_0603_1608Metric","~"
R6 R30 R32 R36 R22 R2 R9 R4 R40 R38 R34 ,11,"DNF","Resistor_SMD:R_0603_1608Metric","~"
R8 R3 ,2,"2.2k","Resistor_SMD:R_0603_1608Metric","~"
RV1 ,1,"10k","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~"
TP4 TP1 TP2 TP3 ,4,"RCU-0C","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
U1 ,1,"LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf"
U2 ,1,"PCA9517A","Package_SO:TSSOP-8_3x3mm_P0.65mm",""
U3 ,1,"LMV331","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","http://www.ti.com/lit/ds/symlink/lmv331.pdf"
U5 U4 ,2,"MC14040B","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4020bms-24bms-40bms.pdf"
U6 ,1,"TCA9555DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9555.pdf"
U7 ,1,"PCF8574","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf"
